autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Josï¿½ Francisco Vergara,19,Copec,False,2022-06-02 09:11:11,1139.0,1164.0,1177.0,,,13,-33.366531837656,http://api.cne.cl/brands/logo5.jpg,-70.737040042877,False,Quilicura,934.0,False
False,AV BERNARDO Oï¿½HIGGINS,750,Copec,False,2022-06-02 14:48:35,1138.0,1164.0,1177.0,,,13,-33.348507,http://api.cne.cl/brands/logo5.jpg,-70.728812,False,Quilicura,935.0,False
False,Américo vespucio ( ex 1390),1370,Copec,False,2022-06-02 13:32:55,1149.0,1173.0,1190.0,,,13,-33.371389,http://api.cne.cl/brands/logo5.jpg,-70.7652,False,Quilicura,945.0,True
False,CAUPOLICAN,8900,Sin bandera,False,2022-05-25 23:09:05,,,,,,13,-33.342987457504,http://api.cne.cl/brands/logo10.jpg,-70.69499373436,False,Quilicura,921.0,False
True,O'Higgins,99,Petrobras,True,2022-06-02 10:03:16,1137.0,1162.0,1175.0,,,13,-33.365328896417,http://api.cne.cl/brands/logo2.jpg,-70.730447173119,False,Quilicura,932.0,True
True,San Martín,599,Petrobras,False,2022-06-02 11:21:58,1137.0,1162.0,1175.0,,,13,-33.370015121173,http://api.cne.cl/brands/logo2.jpg,-70.738381147385,False,Quilicura,932.0,False
False,Avenida Américo Vespucio,1540,Shell,False,2022-06-02 10:06:24,1149.0,1173.0,1190.0,,,13,-33.37277476832,http://api.cne.cl/brands/logo4.jpg,-70.724122524261,False,Quilicura,945.0,False
True,Oï¿½Higgins,308,Shell,False,2022-06-02 10:05:55,1137.0,1162.0,1175.0,,,13,-33.357280366811,http://api.cne.cl/brands/logo4.jpg,-70.728893514017,False,Quilicura,932.0,False
False,Américo Vespucio,1389,Shell,False,2022-06-02 10:31:17,1149.0,1173.0,1190.0,,,13,-33.371928662775,http://api.cne.cl/brands/logo4.jpg,-70.737691441156,False,Quilicura,945.0,False
False,Manuel Antonio Matta,599,Shell,False,2022-06-02 10:37:43,1138.0,1164.0,1177.0,,,13,-33.365915808373,http://api.cne.cl/brands/logo4.jpg,-70.726584792137,False,Quilicura,934.0,True
False,Lo Echevers,151,Combustibles endless.com,False,2022-06-02 14:15:18,1138.0,1162.0,,,,13,-33.375933023283,http://api.cne.cl/brands/logo50.jpg,-70.750375986099,False,Quilicura,934.0,False
False,VICUÑA ROSAS,5891,Abastible,False,2022-06-03 17:25:04,,,,635.0,,13,-33.4350447,http://api.cne.cl/brands/logo23.jpg,-70.7178763,False,Quinta Normal,,False
False,Vargas Fontecilla,4182,Copec,False,2022-06-02 16:24:39,1089.0,1100.0,1111.0,,,13,-33.432578448478,http://api.cne.cl/brands/logo5.jpg,-70.692059397697,False,Quinta Normal,918.0,False
True,San Pablo,4383,Copec,False,2022-06-02 10:04:49,1115.0,1122.0,1129.0,,,13,-33.438245883501,http://api.cne.cl/brands/logo5.jpg,-70.694371461868,False,Quinta Normal,925.0,True
False,san pablo,4469,Copec,False,2022-06-02 07:47:59,1123.0,1130.0,1137.0,,,13,-33.438577143924,http://api.cne.cl/brands/logo5.jpg,-70.696071982384,False,Quinta Normal,928.0,False
False,Salvador Gutiérrez,4980,Copec,False,2022-06-02 13:43:18,1127.0,1145.0,1164.0,,,13,-33.424980998043,http://api.cne.cl/brands/logo5.jpg,-70.70264339447,True,Quinta Normal,919.0,True
False,Carrascal,5875,Copec,False,2022-06-02 14:41:03,1146.0,1159.0,1172.0,,,13,-33.416724676359,http://api.cne.cl/brands/logo5.jpg,-70.710352063179,False,Quinta Normal,927.0,False
True,Mapocho,3898,Copec,False,2022-06-02 14:02:20,1106.0,1121.0,1138.0,,,13,-33.432797811063,http://api.cne.cl/brands/logo5.jpg,-70.688116550446,False,Quinta Normal,915.0,True
False,Alberto Edwards,4229,Copec,False,2022-06-02 15:15:29,1107.0,1118.0,1129.0,,,13,-33.446092834444,http://api.cne.cl/brands/logo5.jpg,-70.692590475082,False,Quinta Normal,920.0,True
False,José Joaquín Pérez,5190,Copec,False,2022-06-02 09:34:25,1122.0,1128.0,1141.0,,,13,-33.432659030716,http://api.cne.cl/brands/logo5.jpg,-70.706752538681,False,Quinta Normal,939.0,True
False,VARGAS FONTECILLA,4193,Jlc,False,2022-06-02 16:08:46,1086.0,1097.0,1108.0,,,13,-33.43326787188,http://api.cne.cl/brands/logo12.jpg,-70.692043304443,False,Quinta Normal,908.0,False
False,Lo Espinoza,3091,Sin bandera,False,2022-06-04 13:50:21,1125.0,1147.0,,,,13,-33.408991498302,http://api.cne.cl/brands/logo10.jpg,-70.707374811172,False,Quinta Normal,932.0,False
False,CARRASCAL,3908,Autogasco,False,2022-06-02 17:57:57,,,,634.0,758.0,13,-33.424521306284,http://api.cne.cl/brands/logo28.jpg,-70.687371479098,False,Quinta Normal,,True
False,Matucana,628,Shell,False,2022-06-02 10:07:21,1111.0,1123.0,1131.0,,,13,-33.438223500994,http://api.cne.cl/brands/logo4.jpg,-70.680348873138,True,Quinta Normal,929.0,False
False,Carrascal,4158,Shell,False,2022-06-02 09:56:20,1141.0,1159.0,1172.0,,,13,-33.423704990943,http://api.cne.cl/brands/logo4.jpg,-70.690412521362,True,Quinta Normal,922.0,False
False,Radal,609,Shell,False,2022-06-02 14:32:35,1090.0,1101.0,1112.0,,,13,-33.445761602717,http://api.cne.cl/brands/logo4.jpg,-70.702353715897,False,Quinta Normal,916.0,False
False,San Pablo  PATRICIO LINCH,3375,Shell,False,2022-06-02 09:56:32,1117.0,1123.0,1131.0,,,13,-33.435770343273,http://api.cne.cl/brands/logo4.jpg,-70.681185722351,False,Quinta Normal,933.0,False
False,José Joaquín Pérez,6051,Shell,False,2022-06-02 10:04:22,1122.0,1128.0,1144.0,,,13,-33.430684744327,http://api.cne.cl/brands/logo4.jpg,-70.719417929649,True,Quinta Normal,939.0,False
False,Avenida El Salto,2098,Copec,False,2022-06-02 13:04:37,1120.0,1133.0,1159.0,,,13,-33.408086,http://api.cne.cl/brands/logo5.jpg,-70.6350439,True,Recoleta,929.0,False
False,Recoleta,1207,Copec,False,2022-06-02 10:02:51,1116.0,1136.0,1159.0,,,13,-33.417866459595,http://api.cne.cl/brands/logo5.jpg,-70.643607974052,False,Recoleta,927.0,False
False,Recoleta,601,Copec,False,2022-06-02 11:16:31,1116.0,1135.0,1159.0,,,13,-33.4251431,http://api.cne.cl/brands/logo5.jpg,-70.6456995,True,Recoleta,927.0,True
False,Recoleta,3805,Copec,False,2022-06-02 08:45:14,1120.0,1148.0,1176.0,,,13,-33.390696903727,http://api.cne.cl/brands/logo5.jpg,-70.642175674438,False,Recoleta,932.0,False
False,EL SALTO,3125,Sinhel,False,2022-06-02 15:12:28,1124.0,1134.0,,,,13,-33.398575023859,http://api.cne.cl/brands/logo19.jpg,-70.627817809582,False,Recoleta,930.0,False
False,EL SALTO,3454,Combustibles jcd,False,2022-05-26 15:14:02,1131.0,1140.0,1159.0,,,13,-33.395169022598,http://api.cne.cl/brands/logo18.jpg,-70.625792741776,False,Recoleta,934.0,False
False,RECOLETA,1097,Viva combustibles,False,2022-06-02 10:41:28,1110.0,1130.0,1153.0,,,13,-33.419574628835,http://api.cne.cl/brands/logo26.jpg,-70.643894970417,False,Recoleta,913.0,False
False,Recoleta,3380,Sin bandera,False,2022-06-02 13:55:18,1117.0,1140.0,,,,13,-33.39511549706,http://api.cne.cl/brands/logo10.jpg,-70.643000842883,False,Recoleta,927.0,False
True,Arzobispo Valdivieso,384,Petrobras,False,2022-06-02 09:03:18,1118.0,1131.0,1157.0,,,13,-33.413993290845,http://api.cne.cl/brands/logo2.jpg,-70.638871192932,True,Recoleta,929.0,False
True,Bellavista,135,Petrobras,False,2022-06-02 10:54:51,1129.0,1138.0,1222.0,,,13,-33.434055777633,http://api.cne.cl/brands/logo2.jpg,-70.640094280243,True,Recoleta,910.0,True
False,Bellavista,151,Shell,False,2022-06-02 14:44:42,1131.0,1140.0,1224.0,,,13,-33.433805081124,http://api.cne.cl/brands/logo4.jpg,-70.640805065632,True,Recoleta,912.0,True
False,Domï¿½nica,217,Shell,False,2022-06-02 10:34:10,1116.0,1135.0,1162.0,,,13,-33.427264332359,http://api.cne.cl/brands/logo4.jpg,-70.640192180872,False,Recoleta,927.0,True
False,apostol santiago,1858,Autogasco,False,2022-06-02 17:55:41,,,,636.0,,13,-33.399961122906,http://api.cne.cl/brands/logo28.jpg,-70.698799788952,False,Renca,,False
False,Amï¿½rico Vespucio esq. Lo Boza,2001,Copec,False,2022-06-02 14:37:37,1149.0,1173.0,1190.0,,,13,-33.386356690552,http://api.cne.cl/brands/logo5.jpg,-70.758980512619,False,Renca,949.0,True
False,Domingo Santa Marï¿½a,3548,Copec,False,2022-06-02 07:17:33,1138.0,1155.0,1172.0,,,13,-33.409251222462,http://api.cne.cl/brands/logo5.jpg,-70.693287849426,False,Renca,939.0,False
False,jose manuel balmaceda,4574,Copec,False,2022-06-02 07:50:14,1138.0,1155.0,1172.0,,,13,-33.402301094551,http://api.cne.cl/brands/logo5.jpg,-70.714874267578,False,Renca,939.0,False
False,BRASIL,6980,Sin bandera,False,2022-05-26 21:33:46,1124.0,1135.0,,,,13,-33.400966534712,http://api.cne.cl/brands/logo10.jpg,-70.743026733398,False,Renca,927.0,False
False,avenida presidente eduardo frei montalva,1376,Sesa,False,2022-06-02 15:09:13,1137.0,1151.0,1178.0,,,13,-33.412628685329,http://api.cne.cl/brands/logo15.jpg,-70.679746717215,False,Renca,921.0,False
True,Domingo Santa María,3925,Petrobras,False,2022-05-28 09:10:27,1129.0,1146.0,1163.0,,,13,-33.406519601912,http://api.cne.cl/brands/logo2.jpg,-70.700159668922,False,Renca,930.0,False
False,Panamericana Norte,2050,Shell,False,2022-06-02 09:59:14,1139.0,1152.0,1179.0,,,13,-33.406009092808,http://api.cne.cl/brands/logo4.jpg,-70.680863857269,False,Renca,922.0,False
False,Santa Elena,2206,Copec,False,2022-06-02 11:50:52,1136.0,1170.0,1200.0,,,13,-33.472341163578,http://api.cne.cl/brands/logo5.jpg,-70.6262165308,False,San Joaquín,939.0,False
False,Sierra Bella,3009,Copec,False,2022-06-02 09:13:10,1132.0,1160.0,1193.0,,,13,-33.483759949917,http://api.cne.cl/brands/logo5.jpg,-70.632455348969,False,San Joaquín,925.0,False
True,Santa Rosa,4180,Copec,False,2022-06-02 08:35:13,1130.0,1164.0,1193.0,,,13,-33.495025129901,http://api.cne.cl/brands/logo5.jpg,-70.639520287514,False,San Joaquín,933.0,True
True,Vicuña Mackenna,3647,Copec,False,2022-06-02 16:51:40,1126.0,1160.0,1190.0,,,13,-33.487070758512,http://api.cne.cl/brands/logo5.jpg,-70.619205236435,True,San Joaquín,932.0,False
True,Santa Rosa,2414,Petrobras,False,2022-06-02 09:03:29,1130.0,1159.0,1192.0,,,13,-33.476896330098,http://api.cne.cl/brands/logo2.jpg,-70.641671419144,False,San Joaquín,923.0,False
True,Avenida Vicuña Mackenna,4735,Shell,False,2022-06-02 15:07:10,1126.0,1160.0,1190.0,,,13,-33.497749490682,http://api.cne.cl/brands/logo4.jpg,-70.616533756256,True,San Joaquín,932.0,False
True,Avenida Departamental,451,Shell,False,2022-06-02 09:55:04,1131.0,1167.0,1205.0,,,13,-33.506847965929,http://api.cne.cl/brands/logo4.jpg,-70.636843442917,False,San Joaquín,936.0,False
False,Avenida Presidente Allende,127,Shell,False,2022-06-02 10:09:07,1132.0,1166.0,1196.0,,,13,-33.49605851822,http://api.cne.cl/brands/logo4.jpg,-70.623829364777,True,San Joaquín,935.0,False
False,Avenida Las industrias,4869,Shell,False,2022-06-02 10:07:40,1132.0,1166.0,1199.0,,,13,-33.501681544972,http://api.cne.cl/brands/logo4.jpg,-70.627584457397,False,San Joaquín,935.0,False
False,Vicuña Mackenna,5889,Sin bandera,False,2022-06-02 10:29:57,1126.0,1160.0,,,,13,-33.510028180796,http://api.cne.cl/brands/logo10.jpg,-70.612365603447,False,San Joaquín,929.0,False
False,Santa Rosa,2700,Shell,False,2022-06-02 10:15:56,1132.0,1161.0,1194.0,,,13,-33.481285708977,http://api.cne.cl/brands/logo4.jpg,-70.641279816628,False,San Joaquín,925.0,True
False,sebastopol,592,Autogasco,False,2022-06-02 17:55:13,,,,639.0,,13,-33.515815782473,http://api.cne.cl/brands/logo28.jpg,-70.642033517361,False,San Miguel,,False
False,Gran Avenida Jose Miguel Carrera,2948,Autogasco,False,2022-06-02 17:55:57,,,,639.0,746.0,13,-33.4815151,http://api.cne.cl/brands/logo28.jpg,-70.648744,False,San Miguel,,False
False,Santa Rosa,5499,Copec,False,2022-06-02 08:06:11,1133.0,1169.0,1204.0,,,13,-33.506637736637,http://api.cne.cl/brands/logo5.jpg,-70.639209151268,True,San Miguel,938.0,True
False,Avenida Lo Ovalle,669,Copec,False,2022-06-02 09:14:09,1133.0,1169.0,1197.0,,,13,-33.516882465876,http://api.cne.cl/brands/logo5.jpg,-70.645973682404,False,San Miguel,938.0,True
True,Santa Rosa,5909,Petrobras,False,2022-06-02 11:26:24,1133.0,1169.0,1204.0,,,13,-33.513315621827,http://api.cne.cl/brands/logo2.jpg,-70.637632012367,True,San Miguel,938.0,False
True,San Ignacio,2470,Shell,False,2022-06-02 11:16:44,1134.0,1159.0,1192.0,,,13,-33.477120055094,http://api.cne.cl/brands/logo4.jpg,-70.653564333916,False,San Miguel,923.0,True
False,Gran Avenida,4613,Petrobras,False,2022-06-02 20:27:40,1132.0,1157.0,1178.0,,,13,-33.496143514979,http://api.cne.cl/brands/logo2.jpg,-70.653102993965,True,San Miguel,930.0,False
False,Avenida Santa Rosa,3639,Shell,False,2022-06-02 08:36:59,1132.0,1161.0,1194.0,,,13,-33.490211435634,http://api.cne.cl/brands/logo4.jpg,-70.640866756439,False,San Miguel,925.0,False
False,Gran Avenida,5998,Shell,False,2022-06-03 12:15:53,1131.0,1156.0,1177.0,,,13,-33.51014000057,http://api.cne.cl/brands/logo4.jpg,-70.65649330616,True,San Miguel,929.0,False
False,Américo Vespucio,1316,Copec,False,2022-06-02 10:05:55,1132.0,1157.0,1177.0,,,13,-33.539843158423,http://api.cne.cl/brands/logo5.jpg,-70.649814605713,False,San Ramón,930.0,False
True,Santa Rosa,6565,Copec,False,2022-06-02 11:02:47,1130.0,1164.0,1197.0,,,13,-33.521218387328,http://api.cne.cl/brands/logo5.jpg,-70.636693239212,True,San Ramón,935.0,False
False,Avenida Santa Rosa,8751,Petrobras,False,2022-06-04 09:37:55,1134.0,1170.0,1205.0,,,13,-33.540366293338,http://api.cne.cl/brands/logo2.jpg,-70.634579658508,False,San Ramón,939.0,False
False,Avenida Américo Vespucio,2005,Shell,False,2022-06-02 10:14:23,1128.0,1151.0,1184.0,,,13,-33.542628703605,http://api.cne.cl/brands/logo4.jpg,-70.636113882065,False,San Ramón,928.0,False
False,Santa Rosa,9291,Bull energy,True,2022-05-26 13:11:55,1117.0,1140.0,,,,13,-33.547153346469,http://api.cne.cl/brands/logo75.jpg,-70.633646249771,True,San Ramón,914.0,False
False,Av. Vitacura,6380,Copec,False,2022-06-02 09:18:23,1170.0,1199.0,1227.0,,,13,-33.389742881641,http://api.cne.cl/brands/logo5.jpg,-70.570512413979,True,Vitacura,974.0,True
False,Vitacura,5579,Copec,False,2022-06-02 08:33:47,1170.0,1199.0,1227.0,659.0,763.0,13,-33.393684313606,http://api.cne.cl/brands/logo5.jpg,-70.576997995377,False,Vitacura,974.0,True
False,Vitacura,4207,Copec,False,2022-06-02 08:41:45,1163.0,1192.0,1220.0,,,13,-33.399676739283,http://api.cne.cl/brands/logo5.jpg,-70.589421987534,False,Vitacura,966.0,False
False,Avenida Santa María,5621,Copec,False,2022-06-02 07:35:54,1171.0,1200.0,1228.0,,,13,-33.381958028477,http://api.cne.cl/brands/logo5.jpg,-70.589164495468,False,Vitacura,975.0,True
True,Avenida Santa María,5621,Copec,False,2022-06-02 07:36:32,1167.0,1196.0,1224.0,,,13,-33.382459720119996,http://api.cne.cl/brands/logo5.jpg,-70.589116215706,False,Vitacura,971.0,True
False,Avenida Santa María,5621,Copec,False,2022-06-02 07:35:06,1171.0,1200.0,1228.0,,,13,-33.382637770493,http://api.cne.cl/brands/logo5.jpg,-70.58962145304,False,Vitacura,975.0,True
True,Avenida Las Condes,10912,Copec,False,2022-06-02 07:27:44,1170.0,1200.0,1227.0,,,13,-33.380049782038,http://api.cne.cl/brands/logo5.jpg,-70.530627965927,False,Vitacura,975.0,False
False,"costanera norte    KM   2,5",0,Copec,False,2022-06-02 07:00:09,1171.0,1200.0,1228.0,,,13,-33.375319300445,http://api.cne.cl/brands/logo5.jpg,-70.532162189484,True,Vitacura,975.0,True
False,Luï¿½s Pasteur,6725,Petrobras,False,2022-05-30 10:01:56,1164.0,1193.0,1221.0,,,13,-33.379854923531,http://api.cne.cl/brands/logo2.jpg,-70.569739937782,False,Vitacura,967.0,True
False,Vitacura,8841,Petrobras,False,2022-06-02 08:49:42,1171.0,1200.0,1228.0,,,13,-33.38425593164,http://api.cne.cl/brands/logo2.jpg,-70.551441907883,True,Vitacura,974.0,True
False,Amï¿½rico Vespucio,1665,Petrobras,False,2022-05-26 13:00:13,1164.0,1193.0,1221.0,,,13,-33.398879564479,http://api.cne.cl/brands/logo2.jpg,-70.587158203125,False,Vitacura,967.0,False
False,Avenida Vitacura,3350,Shell,False,2022-06-02 09:48:12,1168.0,1197.0,1225.0,,,13,-33.405417973255,http://api.cne.cl/brands/logo4.jpg,-70.597329139709,True,Vitacura,971.0,True
False,Avenida Vitacura,7900,Shell,False,2022-06-02 10:01:11,1170.0,1199.0,1227.0,,,13,-33.385362307799,http://api.cne.cl/brands/logo4.jpg,-70.558190345764,True,Vitacura,974.0,True
False,Avenida Santa María,6730,Shell,False,2022-06-02 10:02:40,1171.0,1200.0,1228.0,,,13,-33.376905115558,http://api.cne.cl/brands/logo4.jpg,-70.571118593216,False,Vitacura,974.0,False
False,Avenida Vitacura,7721,Shell,False,2022-06-02 09:45:52,1170.0,1199.0,1227.0,,,13,-33.386056585244,http://api.cne.cl/brands/logo4.jpg,-70.559788942337,False,Vitacura,974.0,False
False,Manquehue,1280,Shell,False,2022-06-02 10:04:15,1170.0,1199.0,1227.0,,,13,-33.395086166203,http://api.cne.cl/brands/logo4.jpg,-70.572395324707,False,Vitacura,974.0,False
False,avenida eyzaguirre,2816,Abastible,False,2022-06-03 17:25:35,,,,639.0,,13,-33.6162575,http://api.cne.cl/brands/logo23.jpg,-70.6080099,False,Puente Alto,,False
False,eyzaguirre,1064,Autogasco,False,2022-06-02 17:55:00,,,,641.0,748.0,13,-33.614194890178,http://api.cne.cl/brands/logo28.jpg,-70.587126016617,False,Puente Alto,,False
True,Av. Concha y Toro,0316,Copec,False,2022-06-02 08:39:47,1143.0,1182.0,1217.0,,,13,-33.616763608115,http://api.cne.cl/brands/logo5.jpg,-70.574213862419,True,Puente Alto,935.0,True
False,Concha y Toro,0316,Copec,False,2022-06-02 08:38:54,1151.0,1190.0,1225.0,,,13,-33.616877,http://api.cne.cl/brands/logo5.jpg,-70.57422,False,Puente Alto,943.0,False
True,Avenida Concha y Toro,865,Copec,False,2022-06-03 08:25:33,1156.0,1191.0,1221.0,,,13,-33.60244928986,http://api.cne.cl/brands/logo5.jpg,-70.576761960983,False,Puente Alto,939.0,True
True,Avenida Concha y Toro,05,Copec,False,2022-06-02 00:12:15,1144.0,1183.0,1217.0,,,13,-33.612501728146,http://api.cne.cl/brands/logo5.jpg,-70.575466454029,False,Puente Alto,936.0,False
False,Santa Rosa,25,Copec,False,2022-06-02 10:19:40,1127.0,1156.0,1185.0,,,13,-33.618353941194,http://api.cne.cl/brands/logo5.jpg,-70.626184344292,False,Puente Alto,938.0,False
False,Avenida México,3193,Copec,False,2022-06-02 15:10:02,1127.0,1142.0,1174.0,,,13,-33.580155503035996,http://api.cne.cl/brands/logo5.jpg,-70.563248991966,False,Puente Alto,929.0,True
True,Gabriela,1482,Copec,False,2022-06-02 18:30:01,1135.0,1157.0,1174.0,,,13,-33.581844831114,http://api.cne.cl/brands/logo5.jpg,-70.59882581234,False,Puente Alto,921.0,True
False,Camilo Henriquez,4583,Copec,True,2022-06-02 12:11:21,1127.0,1148.0,1168.0,,,13,-33.557936421446,http://api.cne.cl/brands/logo5.jpg,-70.559118390083,True,Puente Alto,929.0,True
True,Avenida Concha y Toro,3919,Copec,False,2022-06-02 11:35:30,1132.0,1157.0,1182.0,,,13,-33.569603157939,http://api.cne.cl/brands/logo5.jpg,-70.583258271217,True,Puente Alto,938.0,True
False,Avenida Concha y Toro,3919,Copec,False,2022-06-02 11:38:02,1140.0,1165.0,1190.0,649.0,748.0,13,-33.56999,http://api.cne.cl/brands/logo5.jpg,-70.583353,False,Puente Alto,946.0,False
False,EYZAGUIRRE,2436,Copec,False,2022-06-02 08:58:32,1149.0,1188.0,1216.0,640.0,,13,-33.615854514085,http://api.cne.cl/brands/logo5.jpg,-70.602910816669,False,Puente Alto,938.0,False
False,Avenida Gabriela,3950,Copec,False,2022-06-02 07:44:39,1136.0,1159.0,1176.0,,,13,-33.582318552099,http://api.cne.cl/brands/logo5.jpg,-70.606518387794,False,Puente Alto,923.0,False
False,Avda Nonato Coo,3161,Bull energy,False,2022-06-02 14:28:29,1126.0,1139.0,,,,13,-33.580394112038,http://api.cne.cl/brands/logo75.jpg,-70.568545274066,False,Puente Alto,934.0,False
False,Camilo Henriquez,3674,Petrobras,False,2022-06-02 08:40:58,1126.0,1141.0,1167.0,,,13,-33.567296755731,http://api.cne.cl/brands/logo2.jpg,-70.555293560028,False,Puente Alto,932.0,True
True,Concha Y Toro,555,Petrobras,True,2022-06-02 09:22:51,1159.0,1194.0,1222.0,,,13,-33.606242547602,http://api.cne.cl/brands/logo2.jpg,-70.576064586639,False,Puente Alto,941.0,True
True,Avenida Troncal San Francisco,3050,Petrobras,False,2022-05-26 09:56:32,1121.0,1136.0,1168.0,,,13,-33.582153196956,http://api.cne.cl/brands/logo2.jpg,-70.568366646767,False,Puente Alto,922.0,False
False,Diego Portales,6303,Shell,False,2022-06-02 15:04:05,1127.0,1148.0,1168.0,,,13,-33.560073206027,http://api.cne.cl/brands/logo4.jpg,-70.549148619175,False,Puente Alto,929.0,False
True,Avenida Gabriela Mistral,3881,Shell,False,2022-06-03 12:16:11,1134.0,1157.0,1174.0,,,13,-33.583047004765,http://api.cne.cl/brands/logo4.jpg,-70.607435703278,True,Puente Alto,921.0,False
False,Av. Eyzaguirre,02509,Shell,False,2022-06-03 08:52:32,1150.0,1189.0,1223.0,,,13,-33.611138,http://api.cne.cl/brands/logo4.jpg,-70.545668,False,Puente Alto,942.0,True
True,Camilo Henriquez,3160,Shell,False,2022-06-02 15:14:56,1127.0,1142.0,1168.0,,,13,-33.571131785918,http://api.cne.cl/brands/logo4.jpg,-70.555551052094,False,Puente Alto,929.0,True
True,Av Camilo Henriquez,3160,Shell,False,2022-06-02 15:13:23,1125.0,1140.0,1166.0,,,13,-33.571267680948,http://api.cne.cl/brands/logo4.jpg,-70.55546671786,False,Puente Alto,927.0,True
False,Camilo Henriquez,4443,Shell,False,2022-06-03 09:44:22,1127.0,1148.0,1168.0,,,13,-33.561930556371,http://api.cne.cl/brands/logo4.jpg,-70.555551052094,False,Puente Alto,929.0,False
False,Eyzaguirre,1310,Shell,False,2022-06-02 10:12:19,1149.0,1188.0,1216.0,,,13,-33.614655031367,http://api.cne.cl/brands/logo4.jpg,-70.591342449188,False,Puente Alto,938.0,True
True,Santa Rosa,801,Bull energy,False,2022-06-03 08:01:21,1127.0,1156.0,,,,13,-33.611192743675,http://api.cne.cl/brands/logo75.jpg,-70.62632381916,True,Puente Alto,920.0,False
False,Virginia Subercaseaux,1390,Copec,False,2022-06-03 11:18:39,1154.0,1190.0,1228.0,,,13,-33.6481435,http://api.cne.cl/brands/logo5.jpg,-70.6059466,False,Pirque,943.0,True
False,Concha y Toro,2464,Shell,False,2022-06-02 16:55:59,1154.0,1190.0,1228.0,,,13,-33.634001074732,http://api.cne.cl/brands/logo4.jpg,-70.573414564133,True,Pirque,943.0,True
